City,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Gordon town","Alabama",412,398,386,379,371,364,359,353,346,338,332,330,331,329,328,327,325,323,324,325,294,294,297,298,301
"Gordonville town","Alabama",384,380,378,372,361,355,348,344,340,331,326,320,311,306,300,298,294,290,286,278,243,236,232,228,224
"Goshen town","Alabama",312,304,298,293,289,285,283,277,273,268,266,266,268,262,259,258,256,257,255,255,267,267,266,268,267
"Grant town","Alabama",714,726,743,760,775,796,820,842,863,882,896,903,903,904,899,902,906,909,912,916,1038,1039,1048,1058,1062
"Graysville city","Alabama",2460,2419,2381,2351,2319,2287,2263,2232,2209,2185,2165,2175,2162,2148,2137,2121,2132,2117,2107,2092,1939,1912,1885,1867,1859
"Greensboro city","Alabama",2813,2769,2703,2671,2622,2604,2578,2580,2560,2530,2497,2446,2441,2419,2386,2371,2336,2319,2297,2268,2213,2184,2139,2165,2187
"Greenville city","Alabama",7257,7299,7284,7396,7511,7599,7695,7827,7953,8025,8135,8085,8001,7876,7845,7764,7685,7611,7483,7395,7361,7250,7155,7028,6983
"Grimes town","Alabama",459,471,482,489,498,504,513,526,539,547,558,555,557,550,547,548,550,552,553,556,573,575,580,585,587
"Grove Hill town","Alabama",1548,1551,1545,1549,1554,1558,1571,1566,1572,1571,1570,1921,1885,1877,1854,1840,1810,1781,1767,1738,1812,1789,1765,1742,1723
"Gu-Win town","Alabama",181,178,177,176,176,176,177,177,177,175,176,175,174,174,174,173,172,173,174,174,141,141,140,142,142
"Guin city","Alabama",2406,2377,2363,2359,2356,2353,2376,2382,2387,2367,2376,2389,2374,2347,2339,2329,2313,2296,2286,2275,2187,2168,2148,2141,2137
"Gulf Shores city","Alabama",5487,5983,6360,6753,7210,7718,8231,8655,9044,9437,9741,11024,11189,11409,11614,11791,11978,12279,12534,12757,15355,15884,16374,16977,17431
"Guntersville city","Alabama",7656,7620,7662,7704,7735,7817,7924,8007,8096,8156,8197,8315,8335,8339,8336,8373,8423,8465,8514,8571,8589,8714,8873,9050,9242
"Gurley town","Alabama",875,858,848,837,827,820,818,814,811,807,801,835,832,832,827,824,822,817,813,812,843,843,839,853,846
"Hackleburg town","Alabama",1536,1515,1506,1505,1507,1506,1517,1519,1523,1509,1516,1287,1280,1269,1269,1266,1261,1258,1258,1258,1428,1429,1436,1440,1448
"Haleburg town","Alabama",108,107,106,106,106,105,105,105,104,104,103,103,101,100,100,100,99,99,98,100,114,115,115,116,117
"Haleyville city","Alabama",4597,4513,4477,4437,4407,4372,4365,4339,4274,4236,4173,4364,4321,4314,4295,4255,4236,4193,4164,4142,4342,4355,4333,4297,4313
"Hamilton city","Alabama",6827,6785,6760,6752,6715,6722,6829,6866,6893,6849,6885,6926,6884,6833,6828,6810,6729,6644,6618,6606,6922,6787,6955,6957,6944
"Hammondville town","Alabama",509,510,504,502,500,497,495,495,494,491,488,498,494,491,497,497,496,496,494,495,423,422,422,424,428
"Hanceville city","Alabama",3029,3011,2996,2987,2988,2992,2989,2993,3003,2991,2982,3189,3194,3222,3247,3251,3350,3393,3416,3461,3212,3234,3274,3316,3346
"Harpersville town","Alabama",1783,1758,1739,1731,1726,1720,1726,1705,1686,1661,1637,1671,1685,1694,1699,1706,1712,1724,1726,1727,1633,1699,1762,1835,1925
"Hartford city","Alabama",2376,2383,2399,2426,2447,2480,2522,2543,2586,2600,2624,2617,2631,2607,2598,2600,2588,2576,2573,2578,2663,2667,2694,2733,2763
"Hartselle city","Alabama",12158,12370,12496,12742,12883,13102,13390,13605,13875,14107,14255,14438,14448,14393,14404,14405,14385,14389,14426,14466,15576,15643,15770,16033,16201
"Hayden town","Alabama",465,463,462,462,460,457,456,455,454,450,444,1333,1336,1337,1335,1335,1333,1341,1341,1343,1340,1339,1346,1350,1355
"Hayneville town","Alabama",1136,1120,1110,1088,1055,1034,1009,994,978,949,932,919,894,875,861,846,835,820,807,784,832,796,778,767,747
"Headland city","Alabama",3820,3890,3957,4029,4105,4164,4258,4341,4390,4462,4510,4604,4595,4614,4617,4636,4638,4659,4684,4712,4974,5136,5241,5332,5429
"Heath town","Alabama",253,249,248,248,247,250,252,253,252,253,254,258,258,257,257,255,256,253,254,256,234,236,238,241,242
"Heflin city","Alabama",3311,3327,3370,3372,3349,3353,3389,3447,3462,3469,3480,3480,3464,3477,3480,3449,3426,3426,3439,3409,3429,3433,3448,3509,3557
"Helena city","Alabama",10590,11330,11913,12573,13266,13945,14725,15309,15897,16438,16793,17118,17270,17482,17824,18231,18683,19104,19571,19925,21096,21584,21910,22176,22200
"Henagar city","Alabama",2402,2410,2386,2380,2377,2366,2362,2366,2364,2357,2344,2370,2355,2353,2357,2357,2359,2369,2366,2363,2305,2305,2304,2317,2322
"Highland Lake town","Alabama",408,409,410,412,413,413,415,416,418,415,412,415,414,415,414,415,413,414,411,410,412,413,420,423,430
"Hillsboro town","Alabama",621,614,605,595,586,582,569,568,560,556,552,550,543,539,536,530,531,526,522,521,411,407,405,407,404
"Hobson City town","Alabama",871,848,836,829,818,811,803,795,787,780,771,766,765,765,767,771,767,768,763,755,751,744,739,740,739
"Hodges town","Alabama",286,285,282,282,281,282,284,282,286,287,288,289,288,286,286,285,285,284,283,283,263,261,262,263,262
"Hokes Bluff city","Alabama",4072,4076,4094,4113,4133,4154,4186,4218,4248,4266,4286,4299,4331,4323,4317,4296,4288,4290,4271,4257,4437,4444,4522,4643,4668
"Holly Pond town","Alabama",794,790,788,788,790,793,794,797,801,799,798,811,807,810,811,819,822,824,827,826,848,860,864,870,870
"Hollywood town","Alabama",1008,1011,1007,1006,1003,1000,1003,1001,1005,1004,1000,1005,1001,997,986,977,977,979,974,984,914,915,916,926,928
"Homewood city","Alabama",25195,25130,25001,25076,25003,24962,25013,24995,25056,25169,25167,25074,25276,25813,25779,25719,25601,25477,25466,25377,27406,28097,27901,27825,27919
"Hoover city","Alabama",64052,66095,67638,69440,71233,73022,75120,76782,78639,80442,81619,81617,82952,83581,84005,84592,84895,85235,85517,85768,92690,92541,92415,92587,93013
"Horn Hill town","Alabama",237,232,230,229,228,229,230,230,228,228,228,229,230,230,229,230,228,228,229,229,206,206,208,209,208
"Hueytown city","Alabama",16059,16032,15986,15989,15971,15958,15995,15991,16037,16092,16105,16094,16010,15925,15851,15745,15612,15495,15419,15322,16781,16535,16359,16239,16185
"Huntsville city","Alabama",159390,160407,162030,163707,164932,167029,170140,172693,175833,178769,180105,182327,183748,186001,187834,190333,192412,195420,198125,200574,216379,218725,222299,226228,230402
"Hurtsboro town","Alabama",598,585,575,562,560,555,555,554,551,550,553,563,591,607,607,604,590,580,589,589,344,341,340,341,342
"Hytop town","Alabama",312,319,322,326,329,333,338,342,348,352,354,434,432,431,429,425,424,424,423,422,440,442,445,450,453
"Ider town","Alabama",711,717,713,714,716,716,717,722,724,725,723,731,725,721,721,723,721,722,720,718,728,733,732,736,738
"Indian Springs Village city","Alabama",2219,2230,2238,2259,2288,2312,2352,2358,2369,2371,2363,2471,2496,2514,2521,2536,2553,2561,2559,2559,2538,2540,2536,2547,2551
"Irondale city","Alabama",11605,11674,11714,11783,11841,11904,12001,12069,12174,12285,12349,12448,12488,12497,12550,12549,12513,12571,12663,12893,13476,13463,13342,13519,13545
"Jackson city","Alabama",5443,5418,5366,5350,5343,5323,5340,5295,5284,5255,5228,5161,5060,5039,4970,4923,4838,4765,4714,4642,4728,4644,4585,4518,4477
"Jacksons' Gap town","Alabama",776,777,775,778,784,788,801,810,820,828,828,829,822,819,817,813,817,822,827,827,748,747,747,747,749
"Jacksonville city","Alabama",8392,8792,9150,9621,10123,10579,10994,11371,11833,12276,12548,13108,13120,12904,12833,12741,12670,12618,12628,12544,14301,14105,14437,14677,14651
"Jasper city","Alabama",14284,14319,14279,14228,14211,14266,14293,14265,14375,14356,14352,14354,14231,14143,14025,13909,13797,13610,13509,13431,14530,14371,14297,14432,14561
"Jemison city","Alabama",2530,2540,2550,2556,2564,2570,2574,2589,2593,2589,2585,2618,2611,2613,2613,2597,2602,2619,2644,2672,2637,2648,2779,2950,2999
"Kansas town","Alabama",253,250,246,243,240,238,236,232,231,228,226,224,222,221,219,217,215,214,212,211,180,178,178,180,180
"Kellyton town","Alabama",457,429,402,379,350,325,302,279,257,232,217,212,209,207,205,203,201,198,198,198,127,127,127,126,127
"Kennedy town","Alabama",531,517,507,496,487,481,470,469,461,454,447,438,436,435,431,426,426,425,424,421,436,430,427,427,425
"Killen town","Alabama",1154,1138,1125,1119,1118,1113,1114,1114,1116,1113,1108,994,990,983,985,979,976,971,957,955,1030,1035,1035,1036,1040
"Kimberly city","Alabama",,,,,,,,,,,2711,3071,3113,3137,3181,3245,3322,3472,3579,3593,4279,4360,4422,4485,4699
"Kimberly town","Alabama",1810,1919,2003,2091,2178,2266,2360,2448,2544,2642,2711,,,,,,,,,,,,,,
"Kinsey city","Alabama",,,,,,,,,,,,,,,,,,,,,2208,2251,2270,2263,2265
"Kinsey town","Alabama",1800,1831,1853,1895,1935,1975,2029,2082,2126,2166,2198,2210,2226,2208,2213,2207,2194,2183,2218,2267,,,,,
"Kinston town","Alabama",602,585,573,564,561,553,547,548,547,544,540,539,543,536,534,536,540,545,545,547,585,586,589,596,599
"La Fayette city","Alabama",3253,3219,3187,3159,3136,3115,3082,3070,3040,3021,3003,2986,2987,2987,2968,2970,2952,2947,2940,2910,2671,2644,2616,2623,2603
"Lake View city","Alabama",,,,,,,,,,,,,,,,,,,,,3574,3644,3726,3807,3905
"Lake View town","Alabama",1361,1422,1472,1519,1573,1635,1709,1773,1837,1901,1943,2086,2123,2153,2156,2204,2281,2349,2498,2671,,,,,
"Lakeview town","Alabama",159,158,155,154,152,150,149,148,146,145,143,140,139,139,139,138,138,141,140,139,164,164,165,166,166
"Lanett city","Alabama",7926,7738,7578,7422,7281,7147,6982,6864,6709,6575,6468,6432,6433,6426,6386,6373,6310,6281,6239,6151,6934,6867,6779,6776,6704
"Langston town","Alabama",255,258,259,260,261,262,265,266,268,270,270,272,271,269,267,266,264,263,263,262,267,268,268,270,272
"Leeds city","Alabama",10573,10683,10762,10860,10967,11085,11257,11405,11551,11696,11773,11820,11854,11900,11925,11932,11949,12032,12050,12040,12337,12272,12363,12448,12573
"Leesburg town","Alabama",779,810,836,860,888,910,944,964,984,1009,1027,1008,1004,1007,1002,995,996,998,1006,1013,967,970,979,990,1006
"Leighton town","Alabama",832,817,804,791,783,773,764,756,746,736,729,772,771,764,761,757,754,755,757,756,649,650,653,657,662
"Lester town","Alabama",107,106,105,104,104,104,105,107,108,110,111,114,117,118,120,121,125,126,128,131,112,114,117,117,119
"Level Plains town","Alabama",1600,1661,1710,1749,1794,1831,1875,1935,1993,2036,2085,2061,2075,2045,2028,2021,2019,2015,2004,2002,1815,1818,1818,1833,1839
"Lexington town","Alabama",824,806,791,781,775,766,761,755,751,743,735,732,729,728,728,723,719,719,709,709,728,731,735,735,737
"Libertyville town","Alabama",125,122,121,120,119,119,119,119,118,117,117,116,115,115,115,114,113,114,113,113,109,109,110,111,110
"Lincoln city","Alabama",4993,5146,5281,5387,5525,5668,5816,5949,6097,6208,6266,6282,6346,6399,6498,6581,6579,6674,6726,6781,6908,7059,7236,7482,7790
"Linden city","Alabama",2420,2368,2355,2323,2283,2248,2228,2209,2180,2148,2123,2080,2049,2023,2010,1985,1957,1940,1899,1880,,,,,
"Linden town","Alabama",,,,,,,,,,,,,,,,,,,,,1928,1890,1850,1837,1815
"Lineville city","Alabama",2567,2562,2541,2519,2492,2471,2455,2455,2456,2417,2395,2375,2327,2316,2318,2307,2295,2280,2261,2249,2477,2458,2459,2479,2486
"Lipscomb city","Alabama",2493,2453,2418,2388,2357,2327,2303,2274,2251,2230,2210,2202,2197,2194,2191,2179,2163,2154,2148,2139,2086,2060,2038,2023,2019
"Lisman town","Alabama",634,622,608,600,588,572,566,556,551,545,539,533,532,525,521,517,510,505,502,493,420,419,413,407,398
"Littleville town","Alabama",999,998,996,993,997,999,1002,1006,1008,1009,1011,1010,1008,1006,997,994,991,989,991,992,1048,1051,1049,1049,1054
"Livingston city","Alabama",3294,3314,3300,3332,3371,3373,3396,3408,3440,3450,3485,3467,3502,3472,3422,3450,3387,3360,3307,3260,3329,3182,3205,3140,3138
"Loachapoka town","Alabama",152,154,155,157,160,164,168,172,175,178,180,183,188,188,189,190,197,199,200,198,161,161,162,163,163
"Lockhart town","Alabama",547,535,529,525,521,524,524,523,519,517,516,519,515,515,514,511,508,504,501,504,443,443,443,446,443
"Locust Fork town","Alabama",1032,1053,1070,1091,1107,1119,1140,1157,1177,1185,1186,1181,1181,1183,1184,1184,1183,1192,1195,1197,1207,1206,1218,1225,1235
"Louisville town","Alabama",648,634,617,602,586,572,561,551,541,529,519,514,507,500,497,489,483,473,465,462,398,397,392,391,386
"Lowndesboro town","Alabama",152,149,146,142,137,133,129,126,123,118,115,113,110,106,105,103,101,98,96,93,87,83,81,78,76
"Loxley city","Alabama",,,,,,,,,,,,,,,,,,,,,3636,4001,4398,4620,5176
"Loxley town","Alabama",1730,1708,1686,1671,1667,1677,1685,1675,1658,1641,1632,1832,1851,1875,1897,1958,2190,2534,2747,3049,,,,,
"Luverne city","Alabama",2726,2742,2729,2734,2751,2748,2786,2803,2799,2821,2800,2808,2815,2801,2802,2794,2798,2776,2759,2744,2737,2695,2696,2702,2678
"Lynn town","Alabama",784,763,752,739,729,718,711,701,685,673,659,656,650,651,649,644,642,637,636,635,610,616,621,620,628
"Madison city","Alabama",29268,30685,31929,33146,34331,35684,37278,38767,40364,41945,42938,44304,45189,45929,46636,47170,48158,49207,50491,51593,57310,58337,59866,61022,64029
"Madrid town","Alabama",297,300,303,309,314,319,327,334,340,346,350,292,293,291,290,291,289,288,289,290,270,270,269,270,272
"Magnolia Springs town","Alabama",683,684,683,684,692,704,715,719,720,721,723,737,749,763,773,784,793,804,815,823,811,819,832,845,853
"Malvern town","Alabama",1201,1219,1239,1264,1286,1316,1349,1371,1407,1426,1448,1455,1466,1455,1456,1460,1458,1457,1459,1463,1615,1616,1638,1659,1677
"Maplesville town","Alabama",678,682,686,689,693,697,699,705,707,708,708,707,699,698,698,696,696,701,699,700,642,643,648,651,660
"Margaret city","Alabama",,,,,,,,,,,,,,,,,,,,,5192,5433,5833,6254,6654
"Margaret town","Alabama",1200,1579,1878,2172,2483,2810,3190,3581,3908,4229,4428,4460,4486,4546,4534,4595,4678,4760,4936,5137,,,,,
"Marion city","Alabama",3554,3545,3605,3488,3476,3427,3377,3580,3634,3691,3686,3644,3564,3513,3461,3418,3363,3301,3172,3123,3148,3073,2772,2730,2702
"Maytown town","Alabama",471,459,449,441,432,423,415,406,399,391,385,390,386,385,382,380,378,374,373,371,316,314,314,313,314
"McIntosh town","Alabama",239,238,238,239,238,237,237,235,236,236,238,233,229,225,224,224,220,220,217,215,204,202,199,197,196
"McKenzie town","Alabama",619,602,585,578,572,564,556,550,544,534,530,530,524,515,514,511,505,503,496,492,514,512,504,494,492
"McMullen town","Alabama",62,56,51,45,40,35,29,24,19,14,10,10,10,10,9,10,10,9,10,9,35,34,34,33,34
"Memphis town","Alabama",40,39,38,36,35,34,33,32,31,30,29,28,28,28,28,28,27,27,27,26,26,25,25,25,24
"Mentone town","Alabama",464,454,440,430,420,409,398,389,380,369,360,366,364,364,365,368,367,368,367,368,323,326,324,325,334
"Midfield city","Alabama",5603,5562,5523,5496,5465,5436,5423,5397,5387,5379,5365,5320,5287,5250,5221,5177,5128,5080,5046,5002,5185,5104,5021,4964,4930
"Midland City city","Alabama",,,,,,,,,,,,,,,,,,,,,2256,2278,2288,2304,2305
"Midland City town","Alabama",1691,1773,1839,1893,1956,2008,2068,2146,2222,2281,2344,2372,2381,2357,2345,2358,2351,2355,2346,2358,,,,,
"Midway town","Alabama",660,631,611,597,578,559,541,535,519,511,499,487,479,481,486,477,474,468,469,466,418,417,413,403,402
"Millbrook city","Alabama",11062,11440,11757,12094,12410,12897,13439,13916,14153,14427,14640,15171,15206,15326,15377,15472,15565,15692,15824,15896,16525,16850,17033,17293,17392
"Millport town","Alabama",1151,1130,1116,1102,1088,1083,1069,1074,1067,1059,1049,1029,1024,1018,1005,992,991,984,988,980,1009,991,981,975,968
"Millry town","Alabama",627,614,606,600,590,580,574,561,555,548,546,536,529,522,520,517,509,503,499,497,448,445,441,441,440
"Mobile city","Alabama",203627,201811,199470,197742,196175,195188,195649,195530,195915,195756,195111,193801,193761,193288,192582,191975,191472,190190,189809,188720,206488,204655,202584,201920,201367
"Monroeville city","Alabama",6873,6824,6799,6748,6724,6698,6679,6627,6612,6560,6519,6423,6347,6221,6142,6067,6006,5909,5823,5718,5930,5847,5782,5727,5720
"Montevallo city","Alabama",5223,5306,5365,5497,5588,5699,5820,5910,6159,6288,6323,6430,6553,6601,6652,6721,6643,6680,6656,6738,7226,7408,7635,7729,7761
"Montgomery city","Alabama",201694,201130,201138,200551,200763,201218,204414,204827,204275,204282,205764,205198,203946,202439,201435,201018,200441,200047,198899,198525,200048,198310,197126,196107,195818
"Moody city","Alabama",8217,8527,8783,9035,9373,9764,10321,10886,11241,11579,11726,11899,12088,12299,12341,12483,12709,12894,12964,13065,13226,13480,13566,13571,13596
"Mooresville town","Alabama",55,54,53,52,52,51,52,52,52,53,53,55,56,56,57,58,58,59,60,61,44,45,46,46,47
"Morris city","Alabama",,,,,,,,,,,,,,,,,,,,,2286,2279,2279,2266,2278
"Morris town","Alabama",1808,1811,1811,1815,1817,1821,1829,1833,1843,1854,1859,1939,1949,1965,1981,2004,2006,2029,2118,2149,,,,,
"Mosses town","Alabama",1052,1058,1066,1063,1048,1045,1038,1042,1045,1033,1029,1015,987,969,952,936,926,912,898,874,832,805,793,788,773
"Moulton city","Alabama",3278,3311,3320,3324,3332,3367,3354,3402,3415,3451,3471,3457,3423,3390,3364,3323,3316,3282,3254,3241,3397,3373,3386,3419,3408
"Moundville town","Alabama",1923,1980,2006,2051,2089,2147,2205,2278,2338,2394,2427,2436,2448,2466,2458,2461,2434,2430,2434,2459,3045,3086,3291,3548,3614
"Mount Vernon town","Alabama",2245,2147,2060,1986,1911,1845,1792,1734,1686,1625,1574,1564,1563,1517,1514,1512,1506,1495,1489,1495,1346,1356,1362,1363,1366
"Mountain Brook city","Alabama",20647,20576,20494,20460,20410,20367,20384,20350,20381,20418,20413,20428,20356,20299,20648,20607,20517,20430,20373,20297,22504,22243,21969,21784,21701
"Mulga town","Alabama",949,933,919,907,895,883,873,862,853,844,836,830,827,825,824,821,818,814,813,810,786,778,772,767,768
"Munford town","Alabama",1518,1488,1468,1439,1420,1401,1384,1362,1344,1317,1292,1380,1378,1374,1368,1363,1357,1353,1350,1348,1340,1334,1342,1353,1358
"Muscle Shoals city","Alabama",12364,12435,12467,12498,12613,12698,12801,12909,12997,13077,13146,13300,13383,13456,13559,13681,13854,14064,14319,14575,16373,16695,17051,17243,17409
"Myrtlewood town","Alabama",147,144,143,141,139,137,136,135,133,131,130,127,126,124,123,122,121,120,118,116,72,71,69,69,68
"Napier Field town","Alabama",404,398,393,386,380,373,367,365,362,356,354,350,353,348,345,344,345,346,345,344,409,409,411,413,415
"Natural Bridge town","Alabama",45,44,43,42,41,41,40,40,39,38,37,35,35,35,35,35,35,35,35,35,40,40,40,40,41
"Nauvoo town","Alabama",281,274,267,260,254,249,243,236,232,226,221,216,214,213,211,210,208,205,203,202,179,178,178,180,182
"Nectar town","Alabama",398,392,387,384,379,372,369,364,360,352,345,341,342,342,341,340,339,341,342,341,381,382,384,387,387
"Needham town","Alabama",104,103,101,100,99,97,96,95,95,94,94,92,92,91,90,89,88,88,87,85,74,73,72,70,69
"New Brockton town","Alabama",1242,1212,1192,1176,1165,1156,1149,1155,1155,1153,1146,1142,1159,1146,1146,1155,1160,1177,1217,1261,1432,1456,1474,1498,1512
"New Hope city","Alabama",2571,2577,2592,2606,2618,2644,2686,2719,2758,2795,2810,2815,2815,2820,2829,2822,2826,2838,2889,2916,2890,2887,2888,2937,2954
"New Site town","Alabama",836,822,809,800,794,788,789,786,785,782,773,773,764,762,757,755,754,760,761,760,772,771,769,767,767
"Newbern town","Alabama",231,226,219,215,209,206,202,200,196,191,186,182,181,180,180,179,176,175,175,173,134,134,133,135,138
"Newton town","Alabama",1687,1665,1648,1621,1602,1574,1554,1546,1537,1515,1511,1502,1503,1483,1470,1466,1462,1459,1450,1456,1605,1615,1624,1646,1652
"Newville town","Alabama",564,559,556,554,552,548,549,548,543,541,539,537,527,523,519,519,516,515,513,512,545,550,554,560,566
"North Courtland town","Alabama",797,779,759,739,721,708,684,674,656,643,632,633,630,627,624,619,623,620,619,620,483,483,484,490,491
"North Johns town","Alabama",170,167,164,161,158,156,154,151,149,147,145,145,144,144,143,143,142,143,143,145,127,125,125,126,126
